row,name,alias,description,tilejson_url,parquet_url,type,category,category_confidence,category_reasoning
58,petroleum-refineries-petroleum-refinery,Petroleum Refineries - Petroleum Refinery,"<DIV STYLE=""text-align:Left;""><DIV><DIV><P STYLE=""margin:8 0 11 0;""><SPAN>The attribute data for this point dataset come from the U.S. Energy Information Administration</SPAN><SPAN STYLE=""font-size:12pt"">, </SPAN><A href=""https://www.eia.gov/petroleum/refinerycapacity/table3.pdf"" STYLE=""text-decoration:underline;""><SPAN STYLE=""font-style:italic;"">Refinery Capacity Report</SPAN><SPAN>, Table 3, Capacity of Operable Petroleum Refineries by State</SPAN></A><SPAN STYLE=""font-style:italic;font-size:12pt""> </SPAN><SPAN>report, which is sourced from U.S. Energy Information Administration, Form EIA-820, </SPAN><SPAN STYLE=""font-style:italic;"">Annual Refinery Report. </SPAN><SPAN>The geographic area the report covers is the 50 States, the District of Columbia, Puerto Rico, the U.S. Virgin Islands, Guam, and other U.S. possessions.  </SPAN></P><P STYLE=""margin:8 0 11 0;""><SPAN>The facility location data represent the approximate location based on research of publicly available information from sources such as Federal agencies, company websites, and satellite images on public websites.</SPAN></P></DIV></DIV></DIV>",https://api.geodesic.seerai.space/vertex/api/v1/share/muJ1-corHOl2EwNjT_pDow/vector/petroleum-refineries-petroleum-refinery.json,gs://seerai-hifld-archive/petroleum-refineries/petroleum-refinery/petroleum-refinery.parquet,Point,"Energy,Government",0.9,"Dataset lists locations and capacities of petroleum refineries (from the U.S. Energy Information Administration). Primary purpose is energy infrastructure information (petroleum refineries), and the source is a government agency, so it fits Energy and Government categories."
59,us-maritime-limits-boundaries-overview,US Maritime Limits Boundaries - Overview,This layer is an overview of the maritime boundaries and limits.  Symbology is rendered at larger scales.,https://api.geodesic.seerai.space/vertex/api/v1/share/erxBy7FvdoJxLUdKCiCJCg/vector/us-maritime-limits-boundaries-overview.json,gs://seerai-hifld-archive/us-maritime-limits-boundaries/overview/overview.parquet,Polygon,"Boundaries,Borders",0.9,"Dataset provides maritime boundaries and limits (territorial seas, exclusive economic zones, etc.), which are boundary datasets; they also represent international/national border extents on water, so both 'Boundaries' and 'Borders' apply. Primary purpose is mapping limits rather than transportation or other uses."
60,us-maritime-limits-boundaries-12nm-territorial-sea,US Maritime Limits Boundaries - 12NM Territorial Sea,This layer is the 12nm territorial sea.  ,https://api.geodesic.seerai.space/vertex/api/v1/share/LFATOXRZ6LVqjCy42303tQ/vector/us-maritime-limits-boundaries-12nm-territorial-sea.json,gs://seerai-hifld-archive/us-maritime-limits-boundaries/12nm-territorial-sea/12nm-territorial-sea.parquet,Polygon,"Borders,Boundaries",0.95,"The dataset represents the 12-nautical-mile territorial sea — a maritime jurisdictional line defining national territorial waters. This is primarily a national boundary/border dataset (maritime border), so it fits both 'Borders' (international/national border) and 'Boundaries' (geospatial boundary layer) categories."
61,us-maritime-limits-boundaries-24nm-contiguous-zone,US Maritime Limits Boundaries - 24NM Contiguous Zone,This layer is the 24nm contiguous zone.,https://api.geodesic.seerai.space/vertex/api/v1/share/LZ7Lra6RjNjqmmkbHAF48Q/vector/us-maritime-limits-boundaries-24nm-contiguous-zone.json,gs://seerai-hifld-archive/us-maritime-limits-boundaries/24nm-contiguous-zone/24nm-contiguous-zone.parquet,Polygon,"Boundaries,Borders",0.9,"The dataset describes the 24 nautical mile contiguous zone, which is a legal maritime jurisdictional limit. This is primarily a geographic boundary delineation (Boundaries) and represents national/sovereign maritime borders (Borders). No content indicates other themes (e.g., transportation, water supply, hazards)."
63,us-maritime-limits-boundaries-uscanada-land-boundary,US Maritime Limits Boundaries - US/Canada Land Boundary,"This layer is the US/Canada international boundary, which extends on land and through the Great Lakes.",https://api.geodesic.seerai.space/vertex/api/v1/share/lHRs4fXZQ_kQMFLXOX-YAg/vector/us-maritime-limits-boundaries-uscanada-land-boundary.json,gs://seerai-hifld-archive/us-maritime-limits-boundaries/uscanada-land-boundary/uscanada-land-boundary.parquet,Line,"Borders,Boundaries",0.95,"The dataset describes the US/Canada international boundary (extends on land and through the Great Lakes). This is primarily an international border dataset (Borders) and also represents a geospatial boundary layer (Boundaries). It does not pertain to other topics (e.g., water supply, transportation), so these two categories are most appropriate."
64,secondary-roads-interstates-and-us-highways-secondary-roads-interstates-and-us-highways,Secondary Roads Interstates and US Highways,"Secondary roads - Interstates and US Highways; January 1, 2025",https://api.geodesic.seerai.space/vertex/api/v1/share/RTErwOJ_yfWXhYWTu96q9Q/vector/secondary-roads-interstates-and-us-highways-secondary-roads-interstates-and-us-highways.json,gs://seerai-hifld-archive/secondary-roads-interstates-and-us-highways/secondary-roads-interstates-and-us-highways/secondary-roads-interstates-and-us-highways.parquet,Line,Transportation Ground,0.9,"The dataset is explicitly described as 'Secondary roads - Interstates and US Highways', which are road network features used for vehicle movement, mapping, routing, and ground transportation planning. This aligns directly with the 'Transportation Ground' category."
62,us-maritime-limits-boundaries-200nm-eez-and-maritime-boundaries,US Maritime Limits Boundaries - 200NM EEZ and Maritime Boundaries,"This layer contains the US 200nm EEZ as well as adjacent international maritime boundaries, where the US EEZ would otherwise overlap another coastal State.",https://api.geodesic.seerai.space/vertex/api/v1/share/9xBs0Y1_JlS0DDw6yikUHA/vector/us-maritime-limits-boundaries-200nm-eez-and-maritime-boundaries.json,gs://seerai-hifld-archive/us-maritime-limits-boundaries/200nm-eez-and-maritime-boundaries/200nm-eez-and-maritime-boundaries.parquet,Polygon,"Boundaries,Borders",0.9,"Dataset defines the US 200-nautical-mile Exclusive Economic Zone and adjacent international maritime boundaries — this is explicitly a boundary dataset describing maritime jurisdiction lines (Boundaries). Because these are international/national jurisdiction limits, it also relates to national borders/sovereign limits (Borders)."
66,natural-gas-interstate-and-intrastate-pipelines-naturalgas-interintrastate-pipelines-us-eia,Natural Gas Interstate and Intrastate Pipelines - NaturalGas_InterIntrastate_Pipelines_US_EIA,"This is a polyline dataset representing the major natural gas transmission pipelines in the U.S. including interstate, intrastate, and gathering pipelines. These data were compiled by the U.S. Energy Information Administration from various sources including federal and state agencies, and other external sources such as company web pages and industry press. Updated January 2020.",https://api.geodesic.seerai.space/vertex/api/v1/share/zdc5cRmwBBBnV69n4oshXw/vector/natural-gas-interstate-and-intrastate-pipelines-naturalgas-interintrastate-pipelines-us-eia.json,gs://seerai-hifld-archive/natural-gas-interstate-and-intrastate-pipelines/naturalgas-interintrastate-pipelines-us-eia/naturalgas-interintrastate-pipelines-us-eia.parquet,Line,"Energy,Transportation Ground",0.9,"Dataset is a polyline layer of major natural gas transmission (interstate, intrastate, gathering) pipelines compiled by the U.S. EIA. Primary purpose and content are energy infrastructure (natural gas transport), so 'Energy' is the main category. Because pipelines physically transport product across land, they can also be considered part of ground transportation infrastructure, so 'Transportation Ground' is applicable."
65,urban-areas-urban-areas,Urban Areas,"Urban Areas; 2020 Census - January 1, 2020 vintage",https://api.geodesic.seerai.space/vertex/api/v1/share/gV6eJf4JD8Gw4hSFmeVcaQ/vector/urban-areas-urban-areas.json,gs://seerai-hifld-archive/urban-areas/urban-areas/urban-areas.parquet,Polygon,"Boundaries,Geonames",0.92,"This dataset contains 2020 Census-defined urban area extents (named places and polygons), which are primarily geographic boundaries defining urban extents. It also provides place names/identifiers, fitting the Geonames category."
71,independent-systems-operators-independent-system-operators,Independent Systems Operators - Independent_System_Operators,"<DIV STYLE=""text-align:Left;""><DIV><P><SPAN>This feature class/shapefile represents electric power Independent System Operators. Independent System Operators were set up by the Federal Energy Regulatory Commission (FERC) to provide non-discriminatory access to power and to more adequately administer the transmission grid on a regional basis throughout North America. The following updates have been made since the previous release: updated attribution using best available sources.</SPAN></P></DIV></DIV>",https://api.geodesic.seerai.space/vertex/api/v1/share/Xu5G20d2lrLDLaIYCvXn0Q/vector/independent-systems-operators-independent-system-operators.json,gs://seerai-hifld-archive/independent-systems-operators/independent-system-operators/independent-system-operators.parquet,Polygon,"Energy,Government",0.9,"Dataset represents electric power Independent System Operators (ISOs), which are organizations that operate and administer the regional electricity transmission grid — clearly an Energy dataset. It also relates to federal regulation (FERC established ISOs) and regional regulatory structure, so 'Government' is a secondary relevant category."
